[00:00:01.278] Server  LOG      ✓ Ready in 869ms
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.910] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.912] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.913] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.914] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.915] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.916] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.917] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.919] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.920] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.922] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.922] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.923] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/productos-content.tsx [Client Component Browser]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/productos-content.tsx [Client Component SSR]
    ./components/productos-content.tsx [Server Component]
    ./app/inventario/productos/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.924] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
